cord_uid,source_x,doi,pmcid,pubmed_id,date
0hc469aq,PMC,10.1007/bf01348016,PMC7086628,187152,2005-03-27
vgq6gjpx,PMC,10.1007/s00705-010-0729-6,PMC7086629,20567988,2010-06-22
3o5pupiv,PMC,10.1007/s00705-014-2271-4,PMC7086630,25377636,2014-11-07
7wthyc3z,PMC,10.1007/s007050050493,PMC7086631,10076517,2014-04-08
k81cb2xp,PMC,10.1007/s00705-009-0558-7,PMC7086632,19946716,2009-11-28
y92e5gvw,PMC,10.1007/bf01718615,PMC7086633,8712929,2005-06-12
bcmli6gj,PMC,10.1007/bf01315570,PMC7086634,2848475,2005-03-25
aferua40,PMC,10.1007/s007050050024,PMC7086635,10752554,2003-02-12
7l0pglef,PMC,10.1007/bf01315553,PMC7086637,2539798,2005-03-26
hqy2004b,PMC,10.1007/s007050050477,PMC7086638,9930203,2014-05-16
ncz82a8d,PMC,10.1007/s00705-015-2670-1,PMC7086639,26573525,2015-11-14
xkf9mptk,PMC,10.1007/s00705-015-2447-6,PMC7086640,25963124,2015-05-12
id5z8rtv,PMC,10.1007/bf01378976,PMC7086641,2986579,2005-04-02
h31fi573,PMC,10.1007/bf01322671,PMC7086642,7661696,2005-03-26
rknzlt14,PMC,10.1007/s00705-017-3518-7,PMC7086643,28803371,2017-08-12
gyb9mjb5,PMC,10.1007/s00705-012-1543-0,PMC7086644,23188495,2012-11-28
1xglujqk,PMC,10.1007/bf01317869,PMC7086645,187144,2005-03-25
q61gkijg,PMC,10.1007/bf01310994,PMC7086647,3039944,2005-03-25
le7ojc1b,PMC,10.1007/s00431-013-1945-3,PMC7086648,23361964,2013-01-30
kzaowysv,PMC,10.1007/s00705-018-3855-1,PMC7086649,29725899,2018-05-03
9k789fbt,PMC,10.1007/bf01341722,PMC7086650,7125912,2005-03-27
8nyew5i5,PMC,10.1007/s00705-015-2556-2,PMC7086652,26254026,2015-08-08
hhnzl3ij,PMC,10.1007/s00705-017-3473-3,PMC7086655,28689232,2017-07-08
oq7zrnuv,PMC,10.1007/s007050050725,PMC7086657,10550676,2014-05-20
sf2lu45f,PMC,10.1007/bf01314238,PMC7086658,3896201,2005-03-25
mhxazhlr,PMC,10.1007/s007050170117,PMC7086662,11504427,2003-02-12
w2akghcp,PMC,10.1007/bf01310740,PMC7086664,2825619,2005-03-25
rtek7v5g,PMC,10.1007/bf01309300,PMC7086666,6331343,2005-03-25
ecfwqfss,PMC,10.1007/s00705-012-1299-6,PMC7086667,22481600,2012-04-06
xaiqf4dl,PMC,10.1007/s00705-010-0739-4,PMC7086669,20602243,2010-07-03
bgm6smuo,PMC,10.1007/s00705-016-2838-3,PMC7086670,27101074,2016-04-21
9wwk7oev,PMC,10.1007/s00705-019-04304-y,PMC7086671,31168750,2019-06-06
35rsrx3m,PMC,10.1203/01.pdr.0000101756.93542.09,PMC7086672,14605240,2003-11-11
8mu5au5u,PMC,10.1007/s10875-019-00649-w,PMC7086673,31144249,2019-05-29
l1npuwwc,PMC,10.1007/s00705-014-2035-1,PMC7086676,24610554,2014-03-09
urvz0i09,PMC,10.1203/00006450-199904020-01058,PMC7086678,NA,2007-04-13
ifdjyp5b,PMC,10.1007/bf01315291,PMC7086679,6367710,2005-03-26
91ap7fr7,PMC,10.1007/s00431-009-1132-8,PMC7086680,20052488,2010-01-06
6do0r4en,PMC,10.1007/bf01309453,PMC7086681,7529991,2005-03-26
gxp04dsu,PMC,10.1007/bf01317539,PMC7086682,174524,2005-03-26
zx3m2i6m,PMC,10.1007/bf01317542,PMC7086683,2142,2005-03-26
i0txtkuz,PMC,10.1007/bf01313776,PMC7086684,7504916,2005-03-25
wet0go35,PMC,10.1007/bf01309861,PMC7086685,7710354,2005-03-25
h98ppfux,PMC,10.1038/pr.2012.176,PMC7086686,23202720,2012-11-30
im7eff0d,PMC,10.1007/bf01315030,PMC7086687,6243925,2005-03-26
8s9671zf,PMC,10.1007/s00430-004-0219-0,PMC7086689,15118911,2004-04-29
al07fo6q,PMC,10.1007/s00705-012-1271-5,PMC7086690,22407445,2012-03-11
vqgheu00,PMC,10.1007/bf01317337,PMC7086692,6271102,2005-03-26
aevfqe48,PMC,10.1007/s10875-006-9046-y,PMC7086694,17024565,2006-10-06
a5ilu7za,PMC,10.1007/s00431-006-0233-x,PMC7086696,16967296,2006-09-12
t0kdd34r,PMC,10.1007/s00705-015-2655-0,PMC7086697,26514843,2015-10-29
ivmcqf4u,PMC,10.1007/s007050050001,PMC7086698,10664402,2003-02-12
gdccivd0,PMC,10.1007/bf01315046,PMC7086699,6254475,2005-03-25
evutu0lx,PMC,10.1007/s00705-005-0573-2,PMC7086700,15986174,2005-06-28
waho38j5,PMC,10.1007/s00705-011-1110-0,PMC7086702,21947504,2011-09-24
kxjomk2s,PMC,10.1007/s00705-010-0781-2,PMC7086703,20686798,2010-08-05
uxpz6r4x,PMC,10.1007/s00705-018-4096-z,PMC7086704,30488237,2018-11-28
gzts5h0y,PMC,10.1007/bf01378969,PMC7086705,3994516,2005-04-02
3zr05ksz,PMC,10.1007/s00705-015-2565-1,PMC7086706,26271151,2015-08-14
vid2x9ry,PMC,10.1007/s00430-004-0232-3,PMC7086707,NA,2004-11-24
5tok4mqk,PMC,10.1007/s00705-003-0196-4,PMC7086708,14689278,2003-09-19
yfagxnp8,PMC,10.1007/bf00691492,PMC7086711,6191513,2004-11-29
e0obogr5,PMC,10.1007/s10875-017-0446-y,PMC7086713,28956255,2017-09-27
nm15y9mx,PMC,10.1007/s10875-012-9746-4,PMC7086714,22864629,2012-08-04
2t0ba8m8,PMC,10.1007/bf01341725,PMC7086715,6289776,2005-03-27
o75jdx2j,PMC,10.1007/bf01310860,PMC7086718,6316876,2005-03-25
u9bpx7tn,PMC,10.1007/s00705-015-2353-y,PMC7086719,25666198,2015-02-10
xo793bf5,PMC,10.1007/s00705-019-04186-0,PMC7086724,30850861,2019-03-08
kq5wmavt,PMC,10.1007/s007050050431,PMC7086726,9856082,2014-04-08
rf933a0y,PMC,10.1007/s00431-006-0378-7,PMC7086727,17177069,2006-12-20
r6b34tjm,PMC,10.1007/bf01310716,PMC7086728,3034210,2005-03-25
e2jrhycj,PMC,10.1007/s00705-016-2866-z,PMC7086729,27138548,2016-05-02
rbp1u43t,PMC,10.1007/s00705-019-04394-8,PMC7086731,31506786,2019-09-10
tkpkc6rz,PMC,10.1007/s00705-015-2581-1,PMC7086732,26321474,2015-09-01
klx95l1j,PMC,10.1007/s00705-007-1061-7,PMC7086734,17891330,2007-09-22
36h7zzlo,PMC,10.1007/bf01310017,PMC7086735,7979970,2005-03-26
vlszl0i8,PMC,10.1007/s00705-019-04296-9,PMC7086736,31152250,2019-05-31
knir5rjb,PMC,10.1007/s00430-016-0461-2,PMC7086737,27289459,2016-06-11
w2yv4461,PMC,10.1007/bf01314299,PMC7086738,6320768,2005-03-26
frtmax06,PMC,10.1007/s00705-013-1636-4,PMC7086739,23420207,2013-02-19
np0b9a7o,PMC,10.1007/s00705-010-0731-z,PMC7086740,20574643,2010-06-24
ecvpmuz3,PMC,10.1007/s007050050587,PMC7086741,10481737,2014-05-20
yygdhhwz,PMC,10.1007/bf01314306,PMC7086742,6320773,2005-03-26
1z3c2jlo,PMC,10.1007/bf01315312,PMC7086743,3947243,2005-03-25
6aqc074e,PMC,10.1007/bf01379125,PMC7086744,7527998,2005-04-01
413umq5e,PMC,10.1007/s00705-017-3531-x,PMC7086745,28849283,2017-08-28
5ncouqck,PMC,10.1007/s007050070114,PMC7086746,10948987,2003-02-12
ftzjdvfj,PMC,10.1007/bf01314779,PMC7086747,907478,2005-03-25
ngacit6t,PMC,10.1007/s00705-015-2506-z,PMC7086748,26138557,2015-07-04
0bzbywj2,PMC,10.1007/bf01317192,PMC7086749,1309994,2005-03-26
1tlxfc6r,PMC,10.1007/s00705-012-1404-x,PMC7086750,22791111,2012-07-13
kkkrkgg1,PMC,10.1007/s00705-009-0338-4,PMC7086751,19280320,2009-03-12
7ixegm72,PMC,10.1007/s00705-005-0695-6,PMC7086752,16397751,2006-01-09
7d5q0g0s,PMC,10.1007/bf01315546,PMC7086754,2650657,2005-03-26
a75xznqb,PMC,10.1007/bf01253764,PMC7086756,4099196,2005-03-23
ikuh1vh0,PMC,10.1007/bf01318243,PMC7086757,2145,2005-03-25
ux21mzep,PMC,10.1007/s00705-006-0734-y,PMC7086758,16508703,2006-03-03
6lt6bk8u,PMC,10.1007/bf01309682,PMC7086759,1326267,2005-03-26
llex3yed,PMC,10.1007/bf01310497,PMC7086762,1848748,2005-03-25
s8ajikp0,PMC,10.1007/s00705-012-1410-z,PMC7086765,22833101,2012-07-26
uutppde3,PMC,10.1007/bf01309962,PMC7086766,7794115,2005-03-26
snrumw3x,PMC,10.1007/bf01318134,PMC7086767,7224861,2005-03-26
1xey8x79,PMC,10.1007/bf01314587,PMC7086768,7023419,2005-03-26
ce8gds3o,PMC,10.1007/s00705-017-3548-1,PMC7086769,28916870,2017-09-15
z0wmxn10,PMC,10.1007/s00705-009-0472-z,PMC7086770,19685004,2009-08-14
9sniu39j,PMC,10.1007/bf01320789,PMC7086771,7332487,2005-03-26
u0bxrn0f,PMC,10.1007/s00705-011-1020-1,PMC7086772,21594597,2011-05-19
u31f5e05,PMC,10.1007/s00705-016-2985-6,PMC7086773,27475103,2016-07-30
rjl35dpa,PMC,10.1007/bf01317424,PMC7086774,222242,2005-03-26
7cn23hcv,PMC,10.1007/s00705-018-4064-7,PMC7086775,30302584,2018-10-09
fmnro0kw,PMC,10.1007/bf01320252,PMC7086776,6798953,2005-03-26
7m3dh8hu,PMC,10.1007/s00705-011-1152-3,PMC7086777,22068881,2011-11-09
nmkilkcx,PMC,10.1007/bf01348032,PMC7086778,226036,2005-03-27
qcmsmfad,PMC,10.1007/s00705-013-1809-1,PMC7086779,24068581,2013-09-26
5cv2y8po,PMC,10.1007/bf01315165,PMC7086781,7247728,2005-03-25
2zp833vq,PMC,10.1007/bf01319234,PMC7086782,1848070,2005-03-26
369zq7wv,PMC,10.1007/s00431-008-0899-3,PMC7086784,19107517,2008-12-24
8tuenv8q,PMC,10.1007/s00705-017-3570-3,PMC7086785,28983731,2017-10-05
xncyu3i1,PMC,10.1007/s00430-015-0441-y,PMC7086786,26582554,2015-11-18
mgzmzeyr,PMC,10.1007/bf01315701,PMC7086787,6305311,2005-03-25
blyoe5yx,PMC,10.1007/s00705-014-2150-z,PMC7086789,24965233,2014-06-26
4rtzg0zz,PMC,10.1007/s00705-017-3665-x,PMC7086790,29198036,2017-12-02
i0a3igc7,PMC,10.1007/bf01309581,PMC7086791,1280941,2005-03-25
wr7vrild,PMC,10.1007/s00705-003-0244-0,PMC7086792,14991447,2004-01-05
ohqo54r6,PMC,10.1007/bf01309958,PMC7086793,7794112,2005-03-26
6t8jmuyd,PMC,10.1007/bf01317953,PMC7086794,179499,2005-03-26
rm1ydhxs,PMC,10.1203/00006450-198104001-01112,PMC7086796,NA,2007-04-13
dk1nmok1,PMC,10.1007/s00705-019-04362-2,PMC7086799,31385116,2019-08-05
7ckqj8dw,PMC,10.1007/bf01313779,PMC7086800,7504917,2005-03-25
z1uf3vex,PMC,10.1007/s00705-014-2213-1,PMC7086801,25168045,2014-08-29
66t5fjld,PMC,10.1007/bf01718326,PMC7086803,8645104,2005-07-05
1uijeo9o,PMC,10.1007/s00705-018-04129-1,PMC7086806,30740637,2019-02-10
zdhg4axx,PMC,10.1007/s00705-010-0790-1,PMC7086807,20827493,2010-09-09
ckm0ol20,PMC,10.1007/s00705-009-0346-4,PMC7086808,19291363,2009-03-17
klv9jdm8,PMC,10.1007/bf01316746,PMC7086809,1662041,2005-03-26
2c1t2puk,PMC,10.1007/s00705-013-1738-z,PMC7086810,23754741,2013-06-11
0xf48prl,PMC,10.1007/s00705-017-3489-8,PMC7086811,28730523,2017-07-20
11minoss,PMC,10.1007/s00705-017-3637-1,PMC7086812,29101539,2017-11-03
ct5rvqtd,PMC,10.1007/s00705-016-3088-0,PMC7086814,27686074,2016-09-29
y558a5jf,PMC,10.1007/bf01314841,PMC7086815,6263232,2005-03-26
8jmh6iuz,PMC,10.1007/s00705-018-3807-9,PMC7086816,29549443,2018-03-16
krqpg4zi,PMC,10.1007/s00705-007-1051-9,PMC7086817,17906832,2007-09-28
vnz15x84,PMC,10.1007/s00705-006-0744-9,PMC7086818,16570206,2006-03-27
3bs2y2oe,PMC,10.1007/s00705-010-0636-x,PMC7086820,20229116,2010-03-13
q1uac5t9,PMC,10.1007/bf02121145,PMC7086822,214679,2005-09-15
bfvdhai8,PMC,10.1007/s00705-004-0461-1,PMC7086824,15645376,2005-01-13
rj61mzqj,PMC,10.1007/s00705-005-0581-2,PMC7086825,15986171,2005-06-28
r7ofnxf1,PMC,10.1007/bf01309862,PMC7086826,7710355,2005-03-25
p7g1ogty,PMC,10.1203/00006450-198404001-01124,PMC7086827,NA,2007-04-19
izcg1wgg,PMC,10.1007/s00705-016-2972-y,PMC7086828,27388369,2016-07-07
d6f6a5ds,PMC,10.1007/bf01317606,PMC7086830,83132,2005-03-25
lbb3yubc,PMC,10.1007/bf01314735,PMC7086831,6778459,2005-03-25
o1alklje,PMC,10.1007/bf01315554,PMC7086832,2705880,2005-03-26
vpc4xtwl,PMC,10.1007/bf01314116,PMC7086835,4038068,2005-03-26
u3wd27rn,PMC,10.1007/bf01315637,PMC7086837,207241,2005-03-26
v3lvbvpd,PMC,10.1007/s007050170053,PMC7086838,11699952,2003-02-12
t847pji4,PMC,10.1007/s00705-013-1648-0,PMC7086839,23515874,2013-03-21
ido065mh,PMC,10.1007/bf01315022,PMC7086840,229800,2005-03-25
b68mtksf,PMC,10.1007/s007050050217,PMC7086841,9413508,1997-04-06
o3v5kcme,PMC,10.1007/s00705-014-2102-7,PMC7086842,24818713,2014-05-13
efpknpfj,PMC,10.1007/bf01310747,PMC7086846,2173524,2005-03-25
9q1rt8i7,PMC,10.1007/s00705-015-2579-8,PMC7086847,26321473,2015-09-01
ys4mz6r7,PMC,10.1007/s00705-006-0752-9,PMC7086848,16583154,2006-04-03
vkplbzap,PMC,10.1007/bf01310564,PMC7086849,8129614,2005-03-26
2e79aqlc,PMC,10.1007/bf01309782,PMC7086850,8198447,2005-03-25
9jso4y3a,PMC,10.1007/bf01487679,PMC7086851,2840870,2005-04-19
imx3990a,PMC,10.1007/bf01311080,PMC7086852,2558634,2005-03-25
dcsxn8r5,PMC,10.1007/bf01309676,PMC7086854,8517798,2005-03-26
zx6utpd4,PMC,10.1007/s00705-019-04298-7,PMC7086856,31134355,2019-05-27
6x8hpdg0,PMC,10.1007/bf02123590,PMC7086857,6265746,2005-09-14
7zqju4se,PMC,10.1007/s00705-019-04167-3,PMC7086859,30859476,2019-03-11
vekok62k,PMC,10.1007/s00705-005-0598-6,PMC7086860,16052283,2005-08-01
7guojyay,PMC,10.1007/s00705-010-0892-9,PMC7086862,21210162,2011-01-06
66d8c75g,PMC,10.1007/s00705-016-2790-2,PMC7086866,26887967,2016-02-18
0d6w8xyd,PMC,10.1007/s00705-017-3545-4,PMC7086867,28884395,2017-09-07
76hfaet1,PMC,10.1007/s00431-004-1618-3,PMC7086868,15645282,2005-01-11
a7y4qh8k,PMC,10.1007/bf01317928,PMC7086871,2818210,2005-03-26
4k2aaab6,PMC,10.1007/bf01718832,PMC7086872,8774689,2005-06-12
1czjl0hz,PMC,10.1007/s00705-012-1480-y,PMC7086873,23011310,2012-09-26
rmnjs1t6,PMC,10.1007/bf01311003,PMC7086875,2845894,2005-03-26
s0lcyjgh,PMC,10.1007/s00705-007-1007-0,PMC7086876,17577613,2007-06-18
3o1vfblx,PMC,10.1007/bf01320593,PMC7086877,229795,2005-03-26
q90mkw8r,PMC,10.1007/bf01311222,PMC7086878,6329142,2005-03-25
fqxjzavm,PMC,10.1007/s00705-015-2342-1,PMC7086880,25643817,2015-02-04
jozdnhgy,PMC,10.1007/bf01317493,PMC7086881,116623,2005-03-25
ep03at8b,PMC,10.1007/s00705-014-1983-9,PMC7086882,24452668,2014-01-23
ysossker,PMC,10.1007/s00430-012-0233-6,PMC7086883,22406873,2012-03-10
h8q2ozz2,PMC,10.1007/s00705-017-3259-7,PMC7086885,28175983,2017-02-07
8qfgke03,PMC,10.1007/bf01320795,PMC7086888,6277284,2005-03-26
9ouhxg9o,PMC,10.1007/s00705-019-04230-z,PMC7086889,31053978,2019-05-03
y8r4m9ju,PMC,10.1007/bf01313955,PMC7086890,2673155,2005-03-25
vojecv3d,PMC,10.1007/s00705-007-0959-4,PMC7086891,17385069,2007-03-26
96f77pe7,PMC,10.1007/bf01310536,PMC7086893,2260924,2005-03-26
nswbm9g3,PMC,10.1007/bf01318001,PMC7086894,176969,2005-03-26
22f04uqe,PMC,10.1007/bf01316754,PMC7086896,1662038,2005-03-26
7e4yu2do,PMC,10.1007/bf01321123,PMC7086897,1309638,2005-03-26
r9c7sx6r,PMC,10.1007/bf01311303,PMC7086898,2048975,2005-03-25
1os53fk9,PMC,10.1007/bf01378646,PMC7086900,8347084,2005-04-01
6id8rb35,PMC,10.1007/bf01315155,PMC7086901,6171237,2005-03-25
9ti4bl4e,PMC,10.1007/bf01718168,PMC7086903,8678839,2005-06-12
tsb3m6o6,PMC,10.1007/s00705-012-1562-x,PMC7086904,23212740,2012-12-05
2r17mrz1,PMC,10.1007/s00705-018-3832-8,PMC7086905,29619598,2018-04-04
qm7m7nkl,PMC,10.1007/s00705-015-2534-8,PMC7086906,26239340,2015-08-05
vt8vwo3y,PMC,10.1007/s00705-017-3351-z,PMC7086908,28374120,2017-04-03
qaf9esus,PMC,10.1007/bf01315542,PMC7086909,2468325,2005-03-26
bl83r4v3,PMC,10.1007/s00705-002-0888-1,PMC7086910,12417943,2003-03-05
0ymcxcj3,PMC,10.1007/bf01310027,PMC7086913,7526823,2005-03-26
f4ffvkr9,PMC,10.1007/bf01314440,PMC7086914,7247729,2005-03-25
sejqv2a4,PMC,10.1007/s00431-007-0643-4,PMC7086915,18172683,2008-01-03
frluobkw,PMC,10.1007/bf01718291,PMC7086916,8893790,2005-07-05
6vwzwplw,PMC,10.1007/s00705-010-0850-6,PMC7086917,21049275,2010-11-04
hhge62sl,PMC,10.1007/bf01309589,PMC7086918,1456893,2005-03-25
kc39yow7,PMC,10.1007/s00431-003-1397-2,PMC7086919,14758544,2004-01-31
iu5j3pnl,PMC,10.1007/bf01314429,PMC7086920,3426398,2005-03-26
xy3fnygf,PMC,10.1007/bf01309675,PMC7086922,8390829,2005-03-26
995zz6hk,PMC,10.1007/s00705-014-2136-x,PMC7086924,24906525,2014-06-07
j9salo2w,PMC,10.1007/s00705-009-0337-5,PMC7086925,19253013,2009-03-01
awch4g7g,PMC,10.1007/bf01322174,PMC7086926,3348749,2005-03-26
770qyee8,PMC,10.1007/s00705-004-0369-9,PMC7086928,15290359,2004-07-15
s6c3geet,PMC,10.1007/s00705-010-0646-8,PMC7086930,20339886,2010-03-26
0evqo01m,PMC,10.1007/s00705-013-1794-4,PMC7086932,23881085,2013-07-24
f15rvjok,PMC,10.1007/s00430-018-0548-z,PMC7086933,29974232,2018-07-04
maye1lat,PMC,10.1007/bf01309660,PMC7086934,8390823,2005-03-26
fvf671jn,PMC,10.1007/bf01310560,PMC7086935,3921007,2005-03-25
ryq6v49g,PMC,10.1007/bf01253752,PMC7086936,4321445,2005-03-23
hz7fuhe1,PMC,10.1007/s00705-012-1587-1,PMC7086937,23269444,2012-12-27
8hiurkho,PMC,10.1007/s00705-014-1995-5,PMC7086939,24515532,2014-02-11
xukfzjt6,PMC,10.1007/s00705-013-1826-0,PMC7086940,24013234,2013-09-08
cwn1d03c,PMC,10.1007/bf01317894,PMC7086941,218536,2005-03-25
foaf3vyl,PMC,10.1007/bf01310058,PMC7086944,3541856,2005-03-25
aq2l72l0,PMC,10.1007/s00705-012-1515-4,PMC7086945,23151818,2012-11-15
5qifylb8,PMC,10.1007/bf01311067,PMC7086946,2835945,2005-03-25
htqy5wpi,PMC,10.1007/s00705-011-1116-7,PMC7086947,21947566,2011-09-27
4wefykbi,PMC,10.1007/s00705-018-3828-4,PMC7086948,29675651,2018-04-19
rkn8reu1,PMC,10.1007/s00431-007-0631-8,PMC7086950,18038236,2007-11-24
zgqivufm,PMC,10.1007/bf01317185,PMC7086951,1731695,2005-03-26
9hmrt96h,PMC,10.1007/s00705-014-1975-9,PMC7086952,24452667,2014-01-23
1ufgwxxg,PMC,10.1007/bf01311312,PMC7086954,6318691,2005-03-25
qg6f2ao4,PMC,10.1007/bf01311338,PMC7086955,3592981,2005-03-26
dwhyx97y,PMC,10.1007/s00705-017-3281-9,PMC7086956,28220326,2017-02-20
0kqf35jh,PMC,10.1007/bf00194172,PMC7086958,7531273,2004-08-27
g1dqiki6,PMC,10.1007/s00705-003-0245-z,PMC7086960,15098110,2003-11-26
wbb0i2ao,PMC,10.1007/s007050050395,PMC7086961,9739331,2014-04-07
n75ldyy2,PMC,10.1007/bf01718424,PMC7086962,7733820,2005-06-12
lrc0hhsv,PMC,10.1007/s00705-016-3029-y,PMC7086963,27573675,2016-08-29
qht98q0l,PMC,10.1007/s00705-009-0371-3,PMC7086964,19343474,2009-04-03
n9bvw754,PMC,10.1007/bf01309659,PMC7086966,8390822,2005-03-26
v4gjabp3,PMC,10.1007/bf01313956,PMC7086967,2774975,2005-03-25
6pshmsuq,PMC,10.1007/s00705-017-3254-z,PMC7086968,28204896,2017-02-15
db45qdjl,PMC,10.1007/s00705-018-4037-x,PMC7086969,30225519,2018-09-17
wlhqsc48,PMC,10.1007/bf01310979,PMC7086970,2435264,2005-03-25
2i48ld8d,PMC,10.1007/s00705-019-04166-4,PMC7086971,30725181,2019-02-06
b0kg6qpo,PMC,10.1007/s00705-017-3331-3,PMC7086972,28337545,2017-03-23
y50di0fb,PMC,10.1007/s00705-009-0547-x,PMC7086975,19960211,2009-12-04
5x5q981z,PMC,10.1007/bf01311223,PMC7086976,6329143,2005-03-25
i9rxesrg,PMC,10.1007/s00705-014-2163-7,PMC7086977,25008896,2014-07-10
v6ivj67h,PMC,10.1007/s00705-009-0357-1,PMC7086978,19301093,2009-03-20
butje7rc,PMC,10.1007/bf01310896,PMC7086979,3954597,2005-03-25
pghnl980,PMC,10.1007/s00705-018-3755-4,PMC7086980,29411137,2018-02-06
gfcn0nd4,PMC,10.1007/bf01319228,PMC7086981,1672064,2005-03-26
4wkk0dk1,PMC,10.1007/s00705-015-2614-9,PMC7086982,26446885,2015-10-07
hje37xfd,PMC,10.1007/s00705-009-0325-9,PMC7086983,19219402,2009-02-14
8butajjc,PMC,10.1007/s00705-008-0033-x,PMC7086985,18247102,2008-02-05
dr5s2wyu,PMC,10.1007/s00705-016-2977-6,PMC7086986,27424026,2016-07-16
tsmwmz7d,PMC,10.1007/bf01314455,PMC7086987,6808974,2005-03-26
cljnoklc,PMC,10.1007/bf01311354,PMC7086989,2546515,2005-03-25
vwae3v11,PMC,10.1007/s00705-010-0720-2,PMC7086990,20544234,2010-06-11
chwl5xg7,PMC,10.1007/s00705-013-1876-3,PMC7086993,24126621,2013-10-15
cxt9oq0j,PMC,10.1007/bf01253769,PMC7086994,4321451,2005-03-23
49uq4wiq,PMC,10.1007/bf01314624,PMC7086997,1533302,2005-03-26
trr4nk58,PMC,10.1007/s00431-012-1673-0,PMC7086998,22302458,2012-01-25
cndq6aqb,PMC,10.1007/s00705-014-2178-0,PMC7086999,25064513,2014-07-27
55m16q7c,PMC,10.1007/s00705-014-2308-8,PMC7087000,25504360,2014-12-12
k57qihbk,PMC,10.1007/bf01314977,PMC7087002,6254477,2005-03-26
0pee1i3o,PMC,10.1007/s00705-015-2469-0,PMC7087003,26047649,2015-06-06
yc1q20fz,PMC,10.1007/s00705-018-3968-6,PMC7087004,30062639,2018-07-31
p1idx9lz,PMC,10.1007/s00705-016-2764-4,PMC7087005,26873815,2016-02-12
drhiqch0,PMC,10.1007/bf01310791,PMC7087006,7832635,2005-03-25
6yh36r0w,PMC,10.1007/bf01316676,PMC7087007,2222184,2005-03-26
ruwxm4fd,PMC,10.1007/s00705-008-0090-1,PMC7087008,18446424,2008-04-30
xnwk1jqb,PMC,10.1007/s00705-019-04360-4,PMC7087009,31350613,2019-07-26
492xi3ee,PMC,10.1007/bf01310822,PMC7087010,2849387,2005-03-25
hetm83zg,PMC,10.1007/bf01310579,PMC7087011,8129626,2005-03-26
xh66h2yd,PMC,10.1007/bf01316905,PMC7087012,8385918,2005-03-26
6hwq5jfv,PMC,10.1007/s00705-005-0533-x,PMC7087014,15841339,2005-04-21
d7qoffws,PMC,10.1007/s00705-013-1795-3,PMC7087015,23884635,2013-07-25
y1h7g8xc,PMC,10.1007/s00431-013-2107-3,PMC7087018,23963626,2013-08-21
1hmhbj4l,PMC,10.1007/s00705-017-3280-x,PMC7087019,28224252,2017-02-21
9v2oqu2o,PMC,10.1007/s00705-016-2983-8,PMC7087020,27424024,2016-07-16
r6jqmes3,PMC,10.1007/s00705-012-1576-4,PMC7087021,23242778,2012-12-14
tsxniu3j,PMC,10.1007/s00705-016-3062-x,PMC7087023,27664026,2016-09-23
em71g0g6,PMC,10.1007/s00705-017-3616-6,PMC7087024,29058151,2017-10-23
2oecs4kx,PMC,10.1007/bf01309365,PMC7087025,6208879,2005-03-25
xl2ov1xo,PMC,10.1007/bf01309626,PMC7087026,1642553,2005-03-25
bjjfkfgg,PMC,10.1007/s00705-010-0861-3,PMC7087027,21107617,2010-11-24
yk0xxv16,PMC,10.1007/s00705-019-04492-7,PMC7087028,31950289,2020-01-16
2dsesgof,PMC,10.1007/s00705-012-1487-4,PMC7087030,23053517,2012-09-28
7f7annmi,PMC,10.1007/s00430-014-0361-2,PMC7087031,25265877,2014-09-30
4cc2myhl,PMC,10.1007/s00705-014-2203-3,PMC7087032,25119678,2014-08-14
0c8vnvx9,PMC,10.1007/s00705-014-2070-y,PMC7087033,24756345,2014-04-23
hds1j5ln,PMC,10.1007/bf01322667,PMC7087035,7661693,2005-03-26
2maheepg,PMC,10.1007/bf01323164,PMC7087036,2378568,2005-03-26
o7jz60pk,PMC,10.1007/s00431-017-2913-0,PMC7087038,28474099,2017-05-04
g0yknytb,PMC,10.1007/s00705-017-3550-7,PMC7087039,28913577,2017-09-14
g2jfnxja,PMC,10.1007/s00705-013-1610-1,PMC7087040,23397331,2013-02-09
r1uiie3z,PMC,10.1007/s00705-012-1492-7,PMC7087041,23074040,2012-10-17
ak49tyat,PMC,10.1007/s00705-014-2205-1,PMC7087042,25139547,2014-08-20
5budstbg,PMC,10.1007/bf01315624,PMC7087043,189731,2005-03-26
0s2rx3gc,PMC,10.1007/bf02121147,PMC7087044,214680,2005-09-15
ja5qvnd3,PMC,10.1007/s00705-006-0750-y,PMC7087045,16575478,2006-03-30
wgzpd6te,PMC,10.1007/s00705-016-2825-8,PMC7087046,26997613,2016-03-21
1bzc0j69,PMC,10.1007/bf01323240,PMC7087072,8572941,2005-03-26
yb355mxk,PMC,10.1007/bf01317959,PMC7087073,179503,2005-03-26
15yhf955,PMC,10.1007/s007050050182,PMC7087074,9672621,2014-04-05
c0xpzd4d,PMC,10.1007/s00705-017-3245-0,PMC7087075,28138777,2017-01-30
5d8yujt2,PMC,10.1007/s00705-015-2352-z,PMC7087076,25663217,2015-02-08
ss7kh5jj,PMC,10.1007/bf00496077,PMC7087077,7389731,2004-11-15
dm7rx4ls,PMC,10.1007/s00705-013-1767-7,PMC7087078,23797760,2013-06-25
y1d9hhzb,PMC,10.1007/s007050050541,PMC7087079,10365166,2014-05-18
k0l4810i,PMC,10.1007/s00705-019-04156-6,PMC7087081,30729994,2019-02-07
xy74wuhk,PMC,10.1007/s00431-013-2033-4,PMC7087083,23686513,2013-05-18
